  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  829M    0 2148k    0     0  1538k      0  0:09:12  0:00:01  0:09:11 1538k
  3  829M    3 28.0M    0     0  11.4M      0  0:01:12  0:00:02  0:01:10 11.4M
  5  829M    5 48.3M    0     0  14.2M      0  0:00:58  0:00:03  0:00:55 14.2M
  7  829M    7 58.4M    0     0  13.2M      0  0:01:02  0:00:04  0:00:58 13.2M
  8  829M    8 71.8M    0     0  13.2M      0  0:01:02  0:00:05  0:00:57 14.4M
 10  829M   10 86.6M    0     0  13.4M      0  0:01:01  0:00:06  0:00:55 16.7M
 12  829M   12  102M    0     0  13.7M      0  0:01:00  0:00:07  0:00:53 14.9M
 14  829M   14  118M    0     0  14.0M      0  0:00:59  0:00:08  0:00:51 13.9M
 16  829M   16  134M    0     0  14.3M      0  0:00:57  0:00:09  0:00:48 15.2M
 18  829M   18  151M    0     0  14.6M      0  0:00:56  0:00:10  0:00:46 16.0M
 20  829M   20  169M    0     0  14.8M      0  0:00:55  0:00:11  0:00:44 16.5M
 22  829M   22  186M    0     0  15.0M      0  0:00:55  0:00:12  0:00:43 16.7M
 24  829M   24  203M    0     0  15.1M      0  0:00:54  0:00:13  0:00:41 17.0M
 26  829M   26  220M    0     0  15.3M      0  0:00:54  0:00:14  0:00:40 17.1M
 28  829M   28  237M    0     0  15.4M      0  0:00:53  0:00:15  0:00:38 17.0M
 30  829M   30  254M    0     0  15.4M      0  0:00:53  0:00:16  0:00:37 17.0M
 32  829M   32  271M    0     0  15.5M      0  0:00:53  0:00:17  0:00:36 16.8M
 34  829M   34  286M    0     0  15.5M      0  0:00:53  0:00:18  0:00:35 16.5M
 36  829M   36  303M    0     0  15.6M      0  0:00:53  0:00:19  0:00:34 16.5M
 38  829M   38  321M    0     0  15.7M      0  0:00:52  0:00:20  0:00:32 16.7M
 40  829M   40  339M    0     0  15.8M      0  0:00:52  0:00:21  0:00:31 17.0M
 43  829M   43  358M    0     0  16.0M      0  0:00:51  0:00:22  0:00:29 17.6M
 45  829M   45  378M    0     0  16.1M      0  0:00:51  0:00:23  0:00:28 18.5M
 48  829M   48  399M    0     0  16.3M      0  0:00:50  0:00:24  0:00:26 19.3M
 50  829M   50  420M    0     0  16.5M      0  0:00:50  0:00:25  0:00:25 19.9M
 53  829M   53  442M    0     0  16.7M      0  0:00:49  0:00:26  0:00:23 20.5M
 56  829M   56  466M    0     0  17.0M      0  0:00:48  0:00:27  0:00:21 21.7M
 59  829M   59  494M    0     0  17.4M      0  0:00:47  0:00:28  0:00:19 23.1M
 61  829M   61  513M    0     0  17.4M      0  0:00:47  0:00:29  0:00:18 22.8M
 64  829M   64  536M    0     0  17.6M      0  0:00:47  0:00:30  0:00:17 22.9M
 67  829M   67  558M    0     0  17.7M      0  0:00:46  0:00:31  0:00:15 23.1M
 69  829M   69  575M    0     0  17.7M      0  0:00:46  0:00:32  0:00:14 21.6M
 71  829M   71  593M    0     0  17.7M      0  0:00:46  0:00:33  0:00:13 19.7M
 73  829M   73  610M    0     0  17.7M      0  0:00:46  0:00:34  0:00:12 19.3M
 75  829M   75  629M    0     0  17.7M      0  0:00:46  0:00:35  0:00:11 18.4M
 78  829M   78  649M    0     0  17.8M      0  0:00:46  0:00:36  0:00:10 18.1M
 80  829M   80  669M    0     0  17.8M      0  0:00:46  0:00:37  0:00:09 18.6M
 83  829M   83  689M    0     0  17.9M      0  0:00:46  0:00:38  0:00:08 19.3M
 85  829M   85  710M    0     0  18.0M      0  0:00:46  0:00:39  0:00:07 19.7M
 88  829M   88  730M    0     0  18.0M      0  0:00:45  0:00:40  0:00:05 20.4M
 90  829M   90  748M    0     0  18.0M      0  0:00:45  0:00:41  0:00:04 20.0M
 92  829M   92  769M    0     0  18.1M      0  0:00:45  0:00:42  0:00:03 20.0M
 94  829M   94  787M    0     0  18.0M      0  0:00:45  0:00:43  0:00:02 19.0M
 96  829M   96  802M    0     0  18.0M      0  0:00:45  0:00:44  0:00:01 18.6M
 98  829M   98  818M    0     0  17.9M      0  0:00:46  0:00:45  0:00:01 17.1M
100  829M  100  829M    0     0  17.9M      0  0:00:46  0:00:46 --:--:-- 16.6M
