  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
  0 35.8G    0 15.8M    0     0  5702k      0  1:49:47  0:00:02  1:49:45 5701k
  0 35.8G    0 34.1M    0     0  9100k      0  1:08:48  0:00:03  1:08:45 9098k
  0 35.8G    0 52.7M    0     0  10.8M      0  0:56:09  0:00:04  0:56:05 10.8M
  0 35.8G    0 71.2M    0     0  12.1M      0  0:50:08  0:00:05  0:50:03 14.5M
  0 35.8G    0 89.8M    0     0  13.1M      0  0:46:35  0:00:06  0:46:29 17.7M
  0 35.8G    0  108M    0     0  13.8M      0  0:44:17  0:00:07  0:44:10 18.4M
  0 35.8G    0  126M    0     0  14.3M      0  0:42:38  0:00:08  0:42:30 18.5M
  0 35.8G    0  145M    0     0  14.7M      0  0:41:24  0:00:09  0:41:15 18.5M
  0 35.8G    0  163M    0     0  15.1M      0  0:40:27  0:00:10  0:40:17 18.5M
  0 35.8G    0  181M    0     0  15.3M      0  0:39:56  0:00:11  0:39:45 18.2M
  0 35.8G    0  196M    0     0  15.3M      0  0:39:56  0:00:12  0:39:44 17.6M
  0 35.8G    0  214M    0     0  15.4M      0  0:39:29  0:00:13  0:39:16 17.5M
  0 35.8G    0  232M    0     0  15.6M      0  0:38:58  0:00:14  0:38:44 17.5M
  0 35.8G    0  251M    0     0  15.8M      0  0:38:32  0:00:15  0:38:17 17.5M
  0 35.8G    0  269M    0     0  16.0M      0  0:38:09  0:00:16  0:37:53 17.7M
  0 35.8G    0  287M    0     0  16.1M      0  0:37:55  0:00:17  0:37:38 18.2M
  0 35.8G    0  305M    0     0  16.2M      0  0:37:40  0:00:18  0:37:22 18.3M
  0 35.8G    0  324M    0     0  16.3M      0  0:37:24  0:00:19  0:37:05 18.2M
  0 35.8G    0  342M    0     0  16.4M      0  0:37:11  0:00:20  0:36:51 18.2M
  0 35.8G    0  361M    0     0  16.5M      0  0:36:58  0:00:21  0:36:37 18.2M
  1 35.8G    1  379M    0     0  16.6M      0  0:36:46  0:00:22  0:36:24 18.4M
  1 35.8G    1  398M    0     0  16.7M      0  0:36:36  0:00:23  0:36:13 18.4M
  1 35.8G    1  415M    0     0  16.7M      0  0:36:32  0:00:24  0:36:08 18.2M
  1 35.8G    1  432M    0     0  16.7M      0  0:36:31  0:00:25  0:36:06 17.9M
  1 35.8G    1  449M    0     0  16.7M      0  0:36:30  0:00:26  0:36:04 17.6M
  1 35.8G    1  468M    0     0  16.8M      0  0:36:22  0:00:27  0:35:55 17.6M
  1 35.8G    1  486M    0     0  16.8M      0  0:36:14  0:00:28  0:35:46 17.6M
  1 35.8G    1  505M    0     0  16.9M      0  0:36:07  0:00:29  0:35:38 17.8M
  1 35.8G    1  523M    0     0  16.9M      0  0:36:00  0:00:30  0:35:30 18.1M
  1 35.8G    1  541M    0     0  16.9M      0  0:35:58  0:00:31  0:35:27 18.3M
  1 35.8G    1  556M    0     0  16.9M      0  0:36:05  0:00:32  0:35:33 17.6M
  1 35.8G    1  574M    0     0  16.9M      0  0:35:59  0:00:33  0:35:26 17.6M
  1 35.8G    1  593M    0     0  17.0M      0  0:35:54  0:00:34  0:35:20 17.6M
